282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0.001
362 0.001
363 0.001
364 0.001
365 0.001
366 0.001
367 0.001
368 0.001
369 0.001
370 0.001
371 0.001
372 0.001
373 0.001
374 0.001
375 0.001
376 0.001
377 0.001
378 0.001
379 0.001
380 0.001
381 0.001
382 0.001
383 0.001
384 0.001
385 0.001
386 0.001
387 0.001
388 0.001
389 0.001
390 0.001
391 0.001
392 0.001
393 0.001
394 0.001
395 0.001
396 0.001
397 0.001
398 0.001
399 0.001
400 0.001
401 0.001
402 0.001
403 0.001
404 0.001
405 0.001
406 0.001
407 0.001
408 0.001
409 0.001
410 0.001
411 0.001
412 0.001
413 0.001
414 0.001
415 0.001
416 0.001
417 0.001
418 0.001
419 0.001
420 0.001
421 0.001
422 0.001
423 0.001
424 0.001
425 0.001
426 0.001
427 0.001
428 0.001
429 0.001
430 0.001
431 0.001
432 0.001
433 0.001
434 0.001
435 0.001
436 0.001
437 0.001
438 0.001
439 0.001
440 0.001
441 0.001
442 0.001
443 0.001
444 0.001
445 0.001
446 0.001
447 0.001
448 0.001
449 0.001
450 0.001
451 0.001
452 0.001
453 0.001
454 0.001
455 0.001
456 0.001
457 0.001
458 0.001
459 0.001
460 0.001
461 0.001
462 0.001
463 0.001
464 0.001
465 0.001
466 0.001
467 0.001
468 0.001
469 0.001
470 0.001
471 0.001
472 0.001
473 0.001
474 0.001
475 0.001
476 0.001
477 0.001
478 0.001
479 0.001
480 0.001
481 0.001
482 0.001
483 0.001
484 0.001
485 0.001
486 0.001
487 0.001
488 0.001
489 0.001
490 0.001
491 0.001
492 0.001
493 0.001
494 0.001
495 0.001
496 0.001
497 0.001
498 0.001
499 0.001
500 0.001
501 0.001
502 0.001
503 0.001
504 0.001
505 0.001
506 0.001
507 0.001
508 0.001
509 0.001
510 0.001
511 0.001
512 0.001
513 0.001
514 0.001
515 0.001
516 0.001
517 0.001
518 0.001
519 0.001
520 0.001
521 0.001
522 0.001
523 0.001
524 0.001
525 0.001
526 0.001
527 0.001
528 0.001
529 0.001
530 0.001
531 0.001
532 0.001
533 0.001
534 0.001
535 0.001
536 0.001
537 0.001
538 0.001
539 0.001
540 0.001
541 0.001
542 0.001
543 0.001
544 0.001
545 0.001
546 0.001
547 0.001
548 0.001
549 0.001
550 0.001
551 0.001
552 0.001
553 0.001
554 0.001
555 0.001
556 0.001
557 0.001
558 0.001
559 0.001
560 0.001
561 0.001
562 0.001
563 0.001
564 0.001
565 0.001
566 0.001
567 0.001
568 0.001
569 0.001
570 0.001
571 0.001
572 0.001
573 0.001
574 0.001
575 0.001
576 0.001
577 0.001
578 0.001
579 0.001
580 0.001
581 0.001
582 0.001
583 0.001
584 0.001
585 0.001
586 0.001
587 0.001
588 0.001
589 0.001
590 0.001
591 0.001
592 0.001
593 0.001
594 0.001
595 0.001
596 0.001
597 0.001
598 0.001
599 0.001
600 0.001
601 0.001
602 0.001
603 0.001
604 0.001
605 0.001
606 0.001
607 0.001
608 0.001
609 0.001
610 0.001
611 0.001
612 0.001
613 0.001
614 0.001
615 0.001
616 0.001
617 0.001
618 0.001
619 0.001
620 0.001
621 0.001
622 0.001
623 0.001
624 0.001
625 0.001
626 0.001
627 0.001
628 0.001
629 0.001
630 0.001
631 0.001
632 0.001
633 0.001
634 0.001
635 0.001
636 0.001
637 0.001
638 0.001
639 0.001
640 0.001
641 0.001
642 0.001
643 0.001
644 0.001
645 0.001
646 0.001
647 0.001
648 0.001
649 0.001
650 0.001
651 0.001
652 0.001
653 0.001
654 0.001
655 0.001
656 0.001
657 0.001
658 0.001
659 0.001
660 0.001
661 0.001
662 0.001
663 0.001
664 0.001
665 0.001
666 0.001
667 0.001
668 0.001
669 0.001
670 0.001
671 0.001
672 0.001
673 0.001
674 0.001
675 0.001
676 0.001
677 0.001
678 0.001
679 0.001
680 0.001
681 0.001
682 0.001
683 0.001
684 0.001
685 0.001
686 0.001
687 0.001
688 0.001
689 0.001
690 0.001
691 0.001
692 0.001
693 0.001
694 0.001
695 0.001
696 0.001
697 0.001
698 0.001
699 0.001
700 0.001
701 0.001
702 0.001
703 0.001
704 0.001
705 0.001
706 0.001
707 0.001
708 0.001
709 0.001
710 0.001
711 0.001
712 0.001
713 0.001
714 0.001
715 0.001
716 0.001
717 0.001
718 0.001
719 0.001
720 0.001
721 0.001
722 0.001
723 0.001
724 0.001
725 0.001
726 0.001
727 0.001
728 0.001
729 0.001
730 0.001
731 0.001
732 0.001
733 0.001
734 0.001
735 0.001
736 0.001
737 0.001
738 0.001
739 0.001
740 0.001
741 0.001
742 0.001
743 0.001
744 0.001
745 0.001
746 0.001
747 0.001
748 0.001
749 0.001
750 0.001
751 0.001
752 0.001
753 0.001
754 0.001
755 0.001
756 0.001
757 0.001
758 0.001
759 0.001
760 0.001
761 0.001
762 0.001
763 0.001
764 0.001
765 0.001
766 0.001
767 0.001
768 0.001
769 0.001
770 0.001
771 0.001
772 0.001
773 0.001
774 0.001
775 0.001
776 0.001
777 0.001
778 0.001
779 0.001
780 0.001
781 0.001
782 0.001
783 0.001
784 0.001
785 0.001
786 0.001
787 0.001
788 0.001
789 0.001
790 0.001
791 0.001
792 0.001
793 0.001
794 0.001
795 0.001
796 0.001
797 0.001
798 0.001
799 0.001
800 0.001
801 0.001
802 0.001
803 0.001
804 0.001
805 0.001
806 0.001
807 0.001
808 0.001
809 0.001
810 0.001
811 0.001
812 0.001
813 0.001
814 0.001
815 0.001
816 0.001
817 0.001
818 0.001
819 0.001
820 0.001
821 0.001
822 0.001
823 0.001
824 0.001
825 0.001
826 0.001
827 0.001
828 0.001
829 0.001
830 0.001
831 0.001
832 0.001
833 0.001
834 0.001
835 0.001
836 0.001
837 0.001
838 0.001
839 0.001
840 0.001
841 0.001
842 0.001
843 0.001
844 0.001
845 0.001
846 0.001
847 0.001
848 0.001
849 0.001
850 0.001
851 0.001
852 0.001
853 0.001
854 0.001
855 0.001
856 0.001
857 0.001
858 0.001
859 0.001
860 0.001
861 0.001
862 0.001
863 0.001
864 0.001
865 0.001
866 0.001
867 0.001
868 0.001
869 0.001
870 0.001
871 0.001
872 0.001
873 0.001
874 0.001
875 0.001
876 0.001
877 0.001
878 0.001
879 0.001
880 0.001
881 0.001
882 0.001
883 0.001
884 0.001
885 0.001
886 0.001
887 0.001
888 0.001
889 0.001
890 0.001
891 0.001
892 0.001
893 0.001
894 0.001
895 0.001
896 0.001
897 0.001
898 0.001
899 0.001
900 0.001
901 0.001
902 0.001
903 0.001
904 0.001
905 0.001
906 0.001
907 0.001
908 0.001
909 0.001
910 0.001
911 0.001
912 0.001
913 0.001
914 0.001
915 0.001
916 0.001
917 0.001
918 0.001
919 0.001
920 0.001
921 0.001
922 0.001
923 0.001
924 0.001
925 0.001
926 0.001
927 0.001
928 0.001
929 0.001
930 0.001
931 0.001
932 0.001
933 0.001
934 0.001
935 0.001
936 0.001
937 0.001
938 0.001
939 0.001
940 0.001
941 0.001
942 0.001
943 0.001
944 0.001
945 0.001
946 0.001
947 0.001
948 0.001
949 0.001
950 0.001
951 0.001
952 0.001
953 0.001
954 0.001
955 0.001
956 0.001
957 0.001
958 0.001
959 0.001
960 0.001
961 0.001
962 0.001
963 0.001
964 0.001
965 0.001
966 0.001
967 0.001
968 0.001
969 0.001
970 0.001
971 0.001
972 0.001
973 0.001
974 0.001
975 0.001
976 0.001
977 0.001
978 0.001
979 0.001
980 0.001
981 0.001
982 0.001
983 0.001
984 0.001
985 0.001
986 0.001
987 0.001
988 0.001
989 0.001
990 0.001
991 0.001
992 0.001
993 0.001
994 0.001
995 0.001
996 0.001
997 0.001
998 0.001
999 0.001
1000 0.001
1001 0.001
1002 0.001
1003 0.001
1004 0.001
1005 0.001
1006 0.001
1007 0.001
1008 0.001
1009 0.001
1010 0.001
1011 0.001
1012 0.001
1013 0.001
1014 0.001
1015 0.001
1016 0.001
1017 0.001
1018 0.001
1019 0.001
1020 0.001
1021 0.001
1022 0.001
1023 0.001
1024 0.001
1025 0.001
1026 0.001
1027 0.001
1028 0.001
1029 0.001
1030 0.001
1031 0.001
1032 0.001
1033 0.001
1034 0.001
1035 0.001
1036 0.001
1037 0.001
1038 0.001
1039 0.001
1040 0.001
1041 0.001
1042 0.001
1043 0.001
1044 0.001
1045 0.001
1046 0.001
1047 0.001
1048 0.001
1049 0.001
1050 0.001
1051 0.001
1052 0.001
1053 0.001
1054 0.001
1055 0.001
1056 0.001
1057 0.001
1058 0.001
1059 0.001
1060 0.001
1061 0.001
1062 0.001
1063 0.001
1064 0.001
1065 0.001
1066 0.001
1067 0.001
1068 0.001
1069 0.001
1070 0.001
1071 0.001
1072 0.001
1073 0.001
1074 0.001
1075 0.001
1076 0.001
1077 0.001
1078 0.001
1079 0.001
1080 0.001
1081 0.001
1082 0.001
1083 0.001
1084 0.001
1085 0.001
1086 0.001
1087 0.001
1088 0.001
1089 0.001
1090 0.001
1091 0.001
1092 0.001
1093 0.001
1094 0.001
1095 0.001
1096 0.001
1097 0.001
1098 0.001
1099 0.001
1100 0.001
1101 0.001
1102 0.001
1103 0.001
1104 0.001
1105 0.001
1106 0.001
1107 0.001
1108 0.001
1109 0.001
1110 0.001
1111 0.001
1112 0.001
1113 0.001
1114 0.001
1115 0.001
1116 0.001
1117 0.001
1118 0.001
1119 0.001
1120 0.001
1121 0.001
1122 0.001
1123 0.001
1124 0.001
1125 0.001
1126 0.001
1127 0.001
1128 0.001
1129 0.001
1130 0.001
1131 0.001
1132 0.001
1133 0.001
1134 0.001
1135 0.001
1136 0.001
1137 0.001
1138 0.001
1139 0.001
1140 0.001
1141 0.001
1142 0.001
1143 0.001
1144 0.001
1145 0.001
1146 0.001
1147 0.001
1148 0.001
1149 0.001
1150 0.001
1151 0.001
1152 0.001
1153 0.001
1154 0.001
1155 0.001
1156 0.001
1157 0.001
1158 0.001
1159 0.001
1160 0.001
1161 0.001
1162 0.001
1163 0.001
1164 0.001
1165 0.001
1166 0.001
1167 0.001
1168 0.001
1169 0.001
1170 0.001
1171 0.001
1172 0.001
1173 0.001
1174 0.001
1175 0.001
1176 0.001
1177 0.001
1178 0.001
1179 0.001
1180 0.001
1181 0.001
1182 0.001
1183 0.001
1184 0.001
1185 0.001
1186 0.001
1187 0.001
1188 0.001
1189 0.001
1190 0.001
1191 0.001
1192 0.001
1193 0.001
1194 0.001
1195 0.001
1196 0.001
1197 0.001
1198 0.001
1199 0.001
1200 0.001
1201 0.001
1202 0.001
1203 0.001
1204 0.001
1205 0.001
1206 0.001
1207 0.001
1208 0.001
1209 0.001
1210 0.001
1211 0.001
1212 0.001
1213 0.001
1214 0.001
1215 0.001
1216 0.001
1217 0.001
1218 0.001
1219 0.001
1220 0.001
1221 0.001
1222 0.001
1223 0.001
1224 0.001
1225 0.001
1226 0.001
1227 0.001
1228 0.001
1229 0.001
1230 0.001
1231 0.001
1232 0.001
1233 0.001
1234 0.001
1235 0.001
1236 0.001
1237 0.001
1238 0.001
1239 0.001
1240 0.001
1241 0.001
1242 0.001
1243 0.001
1244 0.001
1245 0.001
1246 0.001
1247 0.001
1248 0.001
1249 0.001
1250 0.001
1251 0.001
1252 0.001
1253 0.001
1254 0.001
1255 0.001
1256 0.001
1257 0.001
1258 0.001
1259 0.001
1260 0.001
1261 0.001
1262 0.001
1263 0.001
1264 0.001
1265 0.001
1266 0.001
1267 0.001
1268 0.001
1269 0.001
1270 0.001
1271 0.001
1272 0.001
1273 0.001
1274 0.001
1275 0.001
1276 0.001
1277 0.001
1278 0.001
1279 0.001
1280 0.001
1281 0.001
1282 0.001
1283 0.001
1284 0.001
1285 0.001
1286 0.001
1287 0.001
1288 0.001
1289 0.001
1290 0.001
1291 0.001
1292 0.001
1293 0.001
1294 0.001
1295 0.001
1296 0.001
1297 0.001
1298 0.001
1299 0.001
1300 0.001
1301 0.001
1302 0.001
1303 0.001
1304 0.001
1305 0.001
1306 0.001
1307 0.001
1308 0.001
1309 0.001
1310 0.001
1311 0.001
1312 0.001
1313 0.001
1314 0.001
1315 0.001
1316 0.001
1317 0.001
1318 0.001
1319 0.001
1320 0.001
1321 0.001
1322 0.001
1323 0.001
1324 0.001
1325 0.001
1326 0.001
1327 0.001
1328 0.001
1329 0.001
1330 0.001
1331 0.001
1332 0.001
1333 0.001
1334 0.001
1335 0.001
1336 0.001
1337 0.001
1338 0.001
1339 0.001
1340 0.001
1341 0.001
1342 0.001
1343 0.001
1344 0.001
1345 0.001
1346 0.001
1347 0.001
1348 0.001
1349 0.001
1350 0.001
1351 0.001
1352 0.001
1353 0.001
1354 0.001
1355 0.001
1356 0.001
1357 0.001
1358 0.001
1359 0.001
1360 0.001
1361 0.001
1362 0.001
1363 0.001
1364 0.001
1365 0.001
1366 0.001
1367 0.001
1368 0.001
1369 0.001
1370 0.001
1371 0.001
1372 0.001
1373 0.001
1374 0.001
1375 0.001
1376 0.001
1377 0.001
1378 0.001
1379 0.001
1380 0.001
1381 0.001
1382 0.001
1383 0.001
1384 0.001
1385 0.001
1386 0.001
1387 0.001
1388 0.001
1389 0.001
1390 0.001
1391 0.001
1392 0.001
1393 0.001
1394 0.001
1395 0.001
1396 0.001
1397 0.001
1398 0.001
1399 0.001
1400 0.001
1401 0.001
1402 0.001
1403 0.001
1404 0.001
1405 0.001
1406 0.001
1407 0.001
1408 0.001
1409 0.001
1410 0.001
1411 0.001
1412 0.001
1413 0.001
1414 0.001
1415 0.001
1416 0.001
1417 0.001
1418 0.001
1419 0.001
1420 0.001
1421 0.001
1422 0.001
1423 0.001
1424 0.001
1425 0.001
1426 0.001
1427 0.001
1428 0.001
1429 0.001
1430 0.001
1431 0.001
1432 0.001
1433 0.001
1434 0.001
1435 0.001
1436 0.001
1437 0.001
1438 0.001
1439 0.001
1440 0.001
1441 0.001
1442 0.001
1443 0.001
1444 0.001
1445 0.001
1446 0.001
1447 0.001
1448 0.001
1449 0.001
1450 0.001
1451 0.001
1452 0.001
1453 0.001
1454 0.001
1455 0.001
1456 0.001
1457 0.001
1458 0.001
1459 0.001
1460 0.001
1461 0.001
1462 0.001
1463 0.001
1464 0.001
1465 0.001
1466 0.001
1467 0.001
1468 0.001
1469 0.001
1470 0.001
1471 0.001
1472 0.001
1473 0.001
1474 0.001
1475 0.001
1476 0.001
1477 0.001
1478 0.001
1479 0.001
1480 0.001
1481 0.001
1482 0.001
1483 0.001
1484 0.001
1485 0.001
1486 0.001
1487 0.001
1488 0.001
1489 0.001
1490 0.001
1491 0.001
1492 0.001
1493 0.001
1494 0.001
1495 0.001
1496 0.001
1497 0.001
1498 0.001
1499 0.001
1500 0.001
1501 0.001
1502 0.001
1503 0.002
1504 0.002
1505 0.002
1506 0.002
1507 0.002
1508 0.002
1509 0.002
1510 0.002
1511 0.002
1512 0.002
1513 0.002
1514 0.002
1515 0.002
1516 0.002
1517 0.002
1518 0.002
1519 0.002
1520 0.002
1521 0.002
1522 0.002
1523 0.002
1524 0.002
1525 0.002
1526 0.002
1527 0.002
1528 0.002
1529 0.002
1530 0.002
1531 0.002
1532 0.002
1533 0.002
1534 0.002
1535 0.002
1536 0.002
1537 0.002
1538 0.002
1539 0.002
1540 0.002
1541 0.002
1542 0.002
1543 0.002
1544 0.002
1545 0.002
1546 0.002
1547 0.002
1548 0.002
1549 0.002
1550 0.002
1551 0.002
1552 0.002
1553 0.002
1554 0.002
1555 0.002
1556 0.002
1557 0.002
1558 0.002
1559 0.002
1560 0.002
1561 0.002
1562 0.002
1563 0.002
1564 0.002
1565 0.002
1566 0.002
1567 0.002
1568 0.002
1569 0.002
1570 0.002
1571 0.002
1572 0.002
1573 0.002
1574 0.002
1575 0.002
1576 0.002
1577 0.002
1578 0.002
1579 0.002
1580 0.002
1581 0.002
1582 0.002
1583 0.002
1584 0.002
1585 0.002
1586 0.002
1587 0.002
1588 0.002
1589 0.002
1590 0.002
1591 0.002
1592 0.002
1593 0.002
1594 0.002
1595 0.002
1596 0.002
1597 0.002
1598 0.002
1599 0.002
1600 0.002
1601 0.002
1602 0.002
1603 0.002
1604 0.002
1605 0.002
1606 0.002
1607 0.002
1608 0.002
1609 0.002
1610 0.002
1611 0.002
1612 0.002
1613 0.002
1614 0.002
1615 0.002
1616 0.002
1617 0.002
1618 0.002
1619 0.002
1620 0.002
1621 0.002
1622 0.002
1623 0.002
1624 0.002
1625 0.002
1626 0.002
1627 0.002
1628 0.002
1629 0.002
1630 0.002
1631 0.002
1632 0.002
1633 0.002
1634 0.002
1635 0.002
1636 0.002
1637 0.002
1638 0.002
1639 0.002
1640 0.002
1641 0.002
1642 0.002
1643 0.002
1644 0.002
1645 0.002
1646 0.002
1647 0.002
1648 0.002
1649 0.002
1650 0.002
1651 0.002
1652 0.002
1653 0.002
1654 0.002
1655 0.002
1656 0.002
1657 0.002
1658 0.002
1659 0.002
1660 0.002
1661 0.002
1662 0.002
1663 0.002
1664 0.002
1665 0.002
1666 0.002
1667 0.002
1668 0.002
1669 0.002
1670 0.002
1671 0.002
1672 0.002
1673 0.002
1674 0.002
1675 0.002
1676 0.002
1677 0.002
1678 0.002
1679 0.002
1680 0.002
1681 0.002
1682 0.002
1683 0.002
1684 0.002
1685 0.002
1686 0.002
1687 0.002
1688 0.002
1689 0.002
1690 0.002
1691 0.002
1692 0.002
1693 0.002
1694 0.002
1695 0.002
1696 0.002
1697 0.002
1698 0.002
1699 0.002
1700 0.002
1701 0.002
1702 0.002
1703 0.002
1704 0.002
1705 0.002
1706 0.002
1707 0.002
1708 0.002
1709 0.002
1710 0.002
1711 0.002
1712 0.002
1713 0.002
1714 0.002
1715 0.002
1716 0.002
1717 0.002
1718 0.002
1719 0.002
1720 0.002
1721 0.002
1722 0.002
1723 0.002
1724 0.002
1725 0.002
1726 0.002
1727 0.002
1728 0.002
1729 0.002
1730 0.002
1731 0.002
1732 0.002
1733 0.002
1734 0.002
1735 0.002
1736 0.002
1737 0.002
1738 0.002
1739 0.002
1740 0.002
1741 0.002
1742 0.002
1743 0.002
1744 0.002
1745 0.002
1746 0.002
1747 0.002
1748 0.002
1749 0.002
1750 0.002
1751 0.002
1752 0.002
1753 0.002
1754 0.002
1755 0.002
1756 0.002
1757 0.002
1758 0.002
1759 0.002
1760 0.002
1761 0.002
1762 0.002
1763 0.002
1764 0.002
1765 0.002
1766 0.002
1767 0.002
1768 0.002
1769 0.002
1770 0.002
1771 0.002
1772 0.002
1773 0.002
1774 0.002
1775 0.002
1776 0.002
1777 0.002
1778 0.002
1779 0.002
1780 0.002
1781 0.002
1782 0.002
1783 0.002
1784 0.002
1785 0.002
1786 0.002
1787 0.002
1788 0.002
1789 0.002
1790 0.002
1791 0.002
1792 0.002
1793 0.002
1794 0.002
1795 0.002
1796 0.002
1797 0.002
1798 0.002
1799 0.002
1800 0.002
1801 0.002
1802 0.002
1803 0.002
1804 0.002
1805 0.002
1806 0.002
1807 0.002
1808 0.002
1809 0.002
1810 0.002
1811 0.002
1812 0.002
1813 0.002
1814 0.002
1815 0.002
1816 0.002
1817 0.002
1818 0.002
1819 0.002
1820 0.002
1821 0.002
1822 0.002
1823 0.002
1824 0.002
1825 0.002
1826 0.002
1827 0.002
1828 0.002
1829 0.002
1830 0.002
1831 0.002
1832 0.002
1833 0.002
1834 0.002
1835 0.002
1836 0.002
1837 0.002
1838 0.002
1839 0.002
1840 0.002
1841 0.002
1842 0.002
1843 0.002
1844 0.002
1845 0.002
1846 0.002
1847 0.002
1848 0.002
1849 0.002
1850 0.002
1851 0.002
1852 0.002
1853 0.002
1854 0.002
1855 0.002
1856 0.002
1857 0.002
1858 0.002
1859 0.002
1860 0.002
1861 0.002
1862 0.002
1863 0.002
1864 0.002
1865 0.002
1866 0.002
1867 0.002
1868 0.002
1869 0.002
1870 0.002
1871 0.002
1872 0.002
1873 0.002
1874 0.002
1875 0.002
1876 0.002
1877 0.002
1878 0.002
1879 0.002
1880 0.002
1881 0.002
1882 0.002
1883 0.002
1884 0.002
1885 0.002
1886 0.002
1887 0.002
1888 0.002
1889 0.002
1890 0.002
1891 0.002
1892 0.002
1893 0.002
1894 0.002
1895 0.002
1896 0.002
1897 0.002
1898 0.002
1899 0.002
1900 0.002
1901 0.002
1902 0.002
1903 0.002
1904 0.002
1905 0.002
1906 0.002
1907 0.002
1908 0.002
1909 0.002
1910 0.002
1911 0.002
1912 0.002
1913 0.002
1914 0.002
1915 0.002
1916 0.002
1917 0.002
1918 0.002
1919 0.002
1920 0.002
1921 0.002
1922 0.002
1923 0.002
1924 0.002
1925 0.002
1926 0.002
1927 0.002
1928 0.002
1929 0.002
1930 0.002
1931 0.002
1932 0.002
1933 0.002
1934 0.002
1935 0.002
1936 0.002
1937 0.002
1938 0.002
1939 0.002
1940 0.002
1941 0.002
1942 0.002
1943 0.002
1944 0.002
1945 0.002
1946 0.002
1947 0.002
1948 0.002
1949 0.002
1950 0.002
1951 0.002
1952 0.002
1953 0.002
1954 0.002
1955 0.002
1956 0.002
1957 0.002
1958 0.002
1959 0.002
1960 0.002
1961 0.002
1962 0.002
1963 0.002
1964 0.002
1965 0.002
1966 0.002
1967 0.002
1968 0.002
1969 0.002
1970 0.002
1971 0.002
1972 0.002
1973 0.002
1974 0.002
1975 0.002
1976 0.002
1977 0.002
1978 0.002
1979 0.002
1980 0.002
1981 0.002
1982 0.002
1983 0.002
1984 0.002
1985 0.002
1986 0.002
1987 0.002
1988 0.002
1989 0.002
1990 0.002
1991 0.002
1992 0.002
1993 0.002
1994 0.002
1995 0.002
1996 0.002
1997 0.002
1998 0.002
1999 0.002
2000 0.002
2001 0.002
2002 0.002
2003 0.002
2004 0.002
2005 0.002
2006 0.002
2007 0.002
2008 0.002
2009 0.002
2010 0.002
2011 0.002
2012 0.002
2013 0.002
2014 0.002
2015 0.002
2016 0.002
2017 0.002
2018 0.002
2019 0.002
2020 0.002
2021 0.002
2022 0.002
2023 0.002
2024 0.002
2025 0.002
2026 0.002
2027 0.002
2028 0.002
2029 0.002
2030 0.002
2031 0.002
2032 0.002
2033 0.002
2034 0.002
2035 0.002
2036 0.002
2037 0.002
2038 0.002
2039 0.002
2040 0.002
2041 0.002
2042 0.002
2043 0.002
2044 0.002
2045 0.002
2046 0.002
2047 0.002
2048 0.002
2049 0.002
2050 0.002
2051 0.002
2052 0.002
2053 0.002
2054 0.002
2055 0.002
2056 0.002
2057 0.002
2058 0.002
2059 0.002
2060 0.002
2061 0.002
2062 0.002
2063 0.002
2064 0.002
2065 0.002
2066 0.002
2067 0.002
2068 0.002
2069 0.002
2070 0.002
2071 0.002
2072 0.002
2073 0.002
2074 0.002
2075 0.002
2076 0.002
2077 0.002
2078 0.002
2079 0.002
2080 0.002
2081 0.002
2082 0.002
2083 0.002
2084 0.002
2085 0.002
2086 0.002
2087 0.002
2088 0.002
2089 0.002
2090 0.002
2091 0.002
2092 0.002
2093 0.002
2094 0.002
2095 0.002
2096 0.002
2097 0.002
2098 0.002
2099 0.002
2100 0.002
2101 0.002
2102 0.002
2103 0.002
2104 0.002
2105 0.002
2106 0.002
2107 0.002
2108 0.002
2109 0.002
2110 0.002
2111 0.002
2112 0.002
2113 0.002
2114 0.002
2115 0.002
2116 0.002
2117 0.002
2118 0.002
2119 0.002
2120 0.002
2121 0.002
2122 0.002
2123 0.002
2124 0.002
2125 0.002
2126 0.002
2127 0.002
2128 0.002
2129 0.002
2130 0.002
2131 0.002
2132 0.002
2133 0.002
2134 0.002
2135 0.002
2136 0.002
2137 0.002
2138 0.002
2139 0.002
2140 0.002
2141 0.002
2142 0.002
2143 0.002
2144 0.002
2145 0.002
2146 0.002
2147 0.002
2148 0.002
2149 0.002
2150 0.002
2151 0.002
2152 0.002
2153 0.002
2154 0.002
2155 0.002
2156 0.002
2157 0.002
2158 0.002
2159 0.002
2160 0.002
2161 0.002
2162 0.002
2163 0.002
2164 0.002
2165 0.002
2166 0.002
2167 0.002
2168 0.002
2169 0.002
2170 0.002
2171 0.002
2172 0.002
2173 0.002
2174 0.002
2175 0.002
2176 0.002
2177 0.002
2178 0.002
2179 0.002
2180 0.002
2181 0.002
2182 0.002
2183 0.002
2184 0.002
2185 0.002
2186 0.002
2187 0.002
2188 0.002
2189 0.002
2190 0.002
2191 0.002
2192 0.002
2193 0.002
2194 0.002
2195 0.002
2196 0.002
2197 0.002
2198 0.002
2199 0.002
2200 0.002
2201 0.002
2202 0.002
2203 0.002
2204 0.002
2205 0.002
2206 0.002
2207 0.002
2208 0.002
2209 0.002
2210 0.002
2211 0.002
2212 0.002
2213 0.002
2214 0.002
2215 0.002
2216 0.002
2217 0.002
2218 0.002
2219 0.002
2220 0.002
2221 0.002
2222 0.002
2223 0.002
2224 0.002
2225 0.002
2226 0.002
2227 0.002
2228 0.002
2229 0.002
2230 0.002
2231 0.002
2232 0.002
2233 0.002
2234 0.002
2235 0.002
2236 0.002
2237 0.002
2238 0.002
2239 0.002
2240 0.002
2241 0.002
2242 0.002
2243 0.002
2244 0.002
2245 0.002
