282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0.001
1056 0.001
1057 0.001
1058 0.001
1059 0.001
1060 0.001
1061 0.001
1062 0.001
1063 0.001
1064 0.001
1065 0.001
1066 0.001
1067 0.001
1068 0.001
1069 0.001
1070 0.001
1071 0.001
1072 0.001
1073 0.001
1074 0.001
1075 0.001
1076 0.001
1077 0.001
1078 0.001
1079 0.001
1080 0.001
1081 0.001
1082 0.001
1083 0.001
1084 0.001
1085 0.001
1086 0.001
1087 0.001
1088 0.001
1089 0.001
1090 0.001
1091 0.001
1092 0.001
1093 0.001
1094 0.001
1095 0.001
1096 0.001
1097 0.001
1098 0.001
1099 0.001
1100 0.001
1101 0.001
1102 0.001
1103 0.001
1104 0.001
1105 0.001
1106 0.001
1107 0.001
1108 0.001
1109 0.001
1110 0.001
1111 0.001
1112 0.001
1113 0.001
1114 0.001
1115 0.001
1116 0.001
1117 0.001
1118 0.001
1119 0.001
1120 0.001
1121 0.001
1122 0.001
1123 0.001
1124 0.001
1125 0.001
1126 0.001
1127 0.001
1128 0.001
1129 0.001
1130 0.001
1131 0.001
1132 0.001
1133 0.001
1134 0.001
1135 0.001
1136 0.001
1137 0.001
1138 0.001
1139 0.001
1140 0.001
1141 0.001
1142 0.001
1143 0.001
1144 0.001
1145 0.001
1146 0.001
1147 0.001
1148 0.001
1149 0.001
1150 0.001
1151 0.001
1152 0.001
1153 0.001
1154 0.001
1155 0.001
1156 0.001
1157 0.001
1158 0.001
1159 0.001
1160 0.001
1161 0.001
1162 0.001
1163 0.001
1164 0.001
1165 0.001
1166 0.001
1167 0.001
1168 0.001
1169 0.001
1170 0.001
1171 0.001
1172 0.001
1173 0.001
1174 0.001
1175 0.001
1176 0.001
1177 0.001
1178 0.001
1179 0.001
1180 0.001
1181 0.001
1182 0.001
1183 0.001
1184 0.001
1185 0.001
1186 0.001
1187 0.001
1188 0.001
1189 0.001
1190 0.001
1191 0.001
1192 0.001
1193 0.001
1194 0.001
1195 0.001
1196 0.001
1197 0.001
1198 0.001
1199 0.001
1200 0.001
1201 0.001
1202 0.001
1203 0.001
1204 0.001
1205 0.001
1206 0.001
1207 0.001
1208 0.001
1209 0.001
1210 0.001
1211 0.001
1212 0.001
1213 0.001
1214 0.001
1215 0.001
1216 0.001
1217 0.001
1218 0.001
1219 0.001
1220 0.001
1221 0.001
1222 0.001
1223 0.001
1224 0.001
1225 0.001
1226 0.001
1227 0.001
1228 0.001
1229 0.001
1230 0.001
1231 0.001
1232 0.001
1233 0.001
1234 0.001
1235 0.001
1236 0.001
1237 0.001
1238 0.001
1239 0.001
1240 0.001
1241 0.001
1242 0.001
1243 0.001
1244 0.001
1245 0.001
1246 0.001
1247 0.001
1248 0.001
1249 0.001
1250 0.001
1251 0.001
1252 0.001
1253 0.001
1254 0.001
1255 0.001
1256 0.001
1257 0.001
1258 0.001
1259 0.001
1260 0.001
1261 0.001
1262 0.001
1263 0.001
1264 0.001
1265 0.001
1266 0.001
1267 0.001
1268 0.001
1269 0.001
1270 0.001
1271 0.001
1272 0.001
1273 0.001
1274 0.001
1275 0.001
1276 0.001
1277 0.001
1278 0.001
1279 0.001
1280 0.001
1281 0.001
1282 0.001
1283 0.001
1284 0.001
1285 0.001
1286 0.001
1287 0.001
1288 0.001
1289 0.001
1290 0.001
1291 0.001
1292 0.001
1293 0.001
1294 0.001
1295 0.001
1296 0.001
1297 0.001
1298 0.001
1299 0.001
1300 0.001
1301 0.001
1302 0.001
1303 0.001
1304 0.001
1305 0.001
1306 0.001
1307 0.001
1308 0.001
1309 0.001
1310 0.001
1311 0.001
1312 0.001
1313 0.001
1314 0.001
1315 0.001
1316 0.001
1317 0.001
1318 0.001
1319 0.001
1320 0.001
1321 0.001
1322 0.001
1323 0.001
1324 0.001
1325 0.001
1326 0.001
1327 0.001
1328 0.001
1329 0.001
1330 0.001
1331 0.001
1332 0.001
1333 0.001
1334 0.001
1335 0.001
1336 0.001
1337 0.001
1338 0.001
1339 0.001
1340 0.001
1341 0.001
1342 0.001
1343 0.001
1344 0.001
1345 0.001
1346 0.001
1347 0.001
1348 0.001
1349 0.001
1350 0.001
1351 0.001
1352 0.001
1353 0.001
1354 0.001
1355 0.001
1356 0.001
1357 0.001
1358 0.001
1359 0.001
1360 0.001
1361 0.001
1362 0.001
1363 0.001
1364 0.001
1365 0.001
1366 0.001
1367 0.001
1368 0.001
1369 0.001
1370 0.001
1371 0.001
1372 0.001
1373 0.001
1374 0.001
1375 0.001
1376 0.001
1377 0.001
1378 0.001
1379 0.001
1380 0.001
1381 0.001
1382 0.001
1383 0.001
1384 0.001
1385 0.001
1386 0.001
1387 0.001
1388 0.001
1389 0.001
1390 0.001
1391 0.001
1392 0.001
1393 0.001
1394 0.001
1395 0.001
1396 0.001
1397 0.001
1398 0.001
1399 0.001
1400 0.001
1401 0.001
1402 0.001
1403 0.001
1404 0.001
1405 0.001
1406 0.001
1407 0.001
1408 0.001
1409 0.001
1410 0.001
1411 0.001
1412 0.001
1413 0.001
1414 0.001
1415 0.001
1416 0.001
1417 0.001
1418 0.001
1419 0.001
1420 0.001
1421 0.001
1422 0.001
1423 0.001
1424 0.001
1425 0.001
1426 0.001
1427 0.001
1428 0.001
1429 0.001
1430 0.001
1431 0.001
1432 0.001
1433 0.001
1434 0.001
1435 0.001
1436 0.001
1437 0.001
1438 0.001
1439 0.001
1440 0.001
1441 0.001
1442 0.001
1443 0.001
1444 0.001
1445 0.001
1446 0.001
1447 0.001
1448 0.001
1449 0.001
1450 0.001
1451 0.001
1452 0.001
1453 0.001
1454 0.001
1455 0.001
1456 0.001
1457 0.001
1458 0.001
1459 0.001
1460 0.001
1461 0.001
1462 0.001
1463 0.001
1464 0.001
1465 0.001
1466 0.001
1467 0.001
1468 0.001
1469 0.001
1470 0.001
1471 0.001
1472 0.001
1473 0.001
1474 0.001
1475 0.001
1476 0.001
1477 0.001
1478 0.001
1479 0.001
1480 0.001
1481 0.001
1482 0.001
1483 0.001
1484 0.001
1485 0.001
1486 0.001
1487 0.001
1488 0.001
1489 0.001
1490 0.001
1491 0.001
1492 0.001
1493 0.001
1494 0.001
1495 0.001
1496 0.001
1497 0.001
1498 0.001
1499 0.001
1500 0.001
1501 0.001
1502 0.001
1503 0.001
1504 0.001
1505 0.001
1506 0.001
1507 0.001
1508 0.001
1509 0.001
1510 0.001
1511 0.001
1512 0.001
1513 0.001
1514 0.001
1515 0.001
1516 0.001
1517 0.001
1518 0.001
1519 0.001
1520 0.001
1521 0.001
1522 0.001
1523 0.001
1524 0.001
1525 0.001
1526 0.001
1527 0.001
1528 0.001
1529 0.001
1530 0.001
1531 0.001
1532 0.001
1533 0.001
1534 0.001
1535 0.001
1536 0.001
1537 0.001
1538 0.001
1539 0.001
1540 0.001
1541 0.001
1542 0.001
1543 0.001
1544 0.001
1545 0.001
1546 0.001
1547 0.001
1548 0.001
1549 0.001
1550 0.001
1551 0.001
1552 0.001
1553 0.001
1554 0.001
1555 0.001
1556 0.001
1557 0.001
1558 0.001
1559 0.001
1560 0.001
1561 0.001
1562 0.001
1563 0.001
1564 0.001
1565 0.001
1566 0.001
1567 0.001
1568 0.001
1569 0.001
1570 0.001
1571 0.001
1572 0.001
1573 0.001
1574 0.001
1575 0.001
1576 0.001
1577 0.001
1578 0.001
1579 0.001
1580 0.001
1581 0.001
1582 0.001
1583 0.001
1584 0.001
1585 0.001
1586 0.001
1587 0.001
1588 0.001
1589 0.001
1590 0.001
1591 0.001
1592 0.001
1593 0.001
1594 0.001
1595 0.001
1596 0.001
1597 0.001
1598 0.001
1599 0.001
1600 0.001
1601 0.001
1602 0.001
1603 0.001
1604 0.001
1605 0.001
1606 0.001
1607 0.001
1608 0.001
1609 0.001
1610 0.001
1611 0.001
1612 0.001
1613 0.001
1614 0.001
1615 0.001
1616 0.001
1617 0.001
1618 0.001
1619 0.001
1620 0.001
1621 0.001
1622 0.001
1623 0.001
1624 0.001
1625 0.001
1626 0.001
1627 0.001
1628 0.001
1629 0.001
1630 0.001
1631 0.001
1632 0.001
1633 0.001
1634 0.001
1635 0.001
1636 0.001
1637 0.001
1638 0.001
1639 0.001
1640 0.001
1641 0.001
1642 0.001
1643 0.001
1644 0.001
1645 0.001
1646 0.001
1647 0.001
1648 0.001
1649 0.001
1650 0.001
1651 0.001
1652 0.001
1653 0.001
1654 0.001
1655 0.001
1656 0.001
1657 0.001
1658 0.001
1659 0.001
1660 0.001
1661 0.001
1662 0.001
1663 0.001
1664 0.001
1665 0.001
1666 0.001
1667 0.001
1668 0.001
1669 0.001
1670 0.001
1671 0.001
1672 0.001
1673 0.001
1674 0.001
1675 0.001
1676 0.001
1677 0.001
1678 0.001
1679 0.001
1680 0.001
1681 0.001
1682 0.001
1683 0.001
1684 0.001
1685 0.001
1686 0.001
1687 0.001
1688 0.001
1689 0.001
1690 0.001
1691 0.001
1692 0.001
1693 0.001
1694 0.001
1695 0.001
1696 0.001
1697 0.001
1698 0.001
1699 0.001
1700 0.001
1701 0.001
1702 0.001
1703 0.001
1704 0.001
1705 0.001
1706 0.001
1707 0.001
1708 0.001
1709 0.001
1710 0.001
1711 0.001
1712 0.001
1713 0.001
1714 0.001
1715 0.001
1716 0.001
1717 0.001
1718 0.001
1719 0.001
1720 0.001
1721 0.001
1722 0.001
1723 0.001
1724 0.001
1725 0.001
1726 0.001
1727 0.001
1728 0.001
1729 0.001
1730 0.001
1731 0.001
1732 0.001
1733 0.001
1734 0.001
1735 0.001
1736 0.001
1737 0.001
1738 0.001
1739 0.001
1740 0.001
1741 0.001
1742 0.001
1743 0.001
1744 0.001
1745 0.001
1746 0.001
1747 0.001
1748 0.001
1749 0.001
1750 0.001
1751 0.001
1752 0.001
1753 0.001
1754 0.001
1755 0.001
1756 0.001
1757 0.001
1758 0.001
1759 0.001
1760 0.001
1761 0.001
1762 0.001
1763 0.001
1764 0.001
1765 0.001
1766 0.001
1767 0.001
1768 0.001
1769 0.001
1770 0.001
1771 0.001
1772 0.001
1773 0.001
1774 0.001
1775 0.001
1776 0.001
1777 0.001
1778 0.001
1779 0.001
1780 0.001
1781 0.001
1782 0.001
1783 0.001
1784 0.001
1785 0.001
1786 0.001
1787 0.001
1788 0.001
1789 0.001
1790 0.001
1791 0.001
1792 0.001
1793 0.001
1794 0.001
1795 0.001
1796 0.001
1797 0.001
1798 0.001
1799 0.001
1800 0.001
1801 0.001
1802 0.001
1803 0.001
1804 0.001
1805 0.001
1806 0.001
1807 0.001
1808 0.001
1809 0.001
1810 0.001
1811 0.001
1812 0.001
1813 0.001
1814 0.001
1815 0.001
1816 0.001
1817 0.001
1818 0.001
1819 0.001
1820 0.001
1821 0.001
1822 0.001
1823 0.001
1824 0.001
1825 0.001
1826 0.001
1827 0.001
1828 0.001
1829 0.001
1830 0.001
1831 0.001
1832 0.001
1833 0.001
1834 0.001
1835 0.001
1836 0.001
1837 0.001
1838 0.001
1839 0.001
1840 0.001
1841 0.001
1842 0.001
1843 0.001
1844 0.001
1845 0.001
1846 0.001
1847 0.001
1848 0.001
1849 0.001
1850 0.001
1851 0.001
1852 0.001
1853 0.001
1854 0.001
1855 0.001
1856 0.001
1857 0.001
1858 0.001
1859 0.001
1860 0.001
1861 0.001
1862 0.001
1863 0.001
1864 0.001
1865 0.001
1866 0.001
1867 0.001
1868 0.001
1869 0.001
1870 0.001
1871 0.001
1872 0.001
1873 0.001
1874 0.001
1875 0.001
1876 0.001
1877 0.001
1878 0.001
1879 0.001
1880 0.001
1881 0.001
1882 0.001
1883 0.001
1884 0.001
1885 0.001
1886 0.001
1887 0.001
1888 0.001
1889 0.001
1890 0.001
1891 0.001
1892 0.001
1893 0.001
1894 0.001
1895 0.001
1896 0.001
1897 0.001
1898 0.001
1899 0.001
1900 0.001
1901 0.001
1902 0.001
1903 0.001
1904 0.001
1905 0.001
1906 0.001
1907 0.001
1908 0.001
1909 0.001
1910 0.001
1911 0.001
1912 0.001
1913 0.001
1914 0.001
1915 0.001
1916 0.001
1917 0.001
1918 0.001
1919 0.001
1920 0.001
1921 0.001
1922 0.001
1923 0.001
1924 0.001
1925 0.001
1926 0.001
1927 0.001
1928 0.001
1929 0.001
1930 0.001
1931 0.001
1932 0.001
1933 0.001
1934 0.001
1935 0.001
1936 0.001
1937 0.001
1938 0.001
1939 0.001
1940 0.001
1941 0.001
1942 0.001
1943 0.001
1944 0.001
1945 0.001
1946 0.001
1947 0.001
1948 0.001
1949 0.001
1950 0.001
1951 0.001
1952 0.001
1953 0.001
1954 0.001
1955 0.001
1956 0.001
1957 0.001
1958 0.001
1959 0.001
1960 0.001
1961 0.001
1962 0.001
1963 0.001
1964 0.001
1965 0.001
1966 0.001
1967 0.001
1968 0.001
1969 0.001
1970 0.001
1971 0.001
1972 0.001
1973 0.001
1974 0.001
1975 0.001
1976 0.001
1977 0.001
1978 0.001
1979 0.001
1980 0.001
1981 0.001
1982 0.001
1983 0.001
1984 0.001
1985 0.001
1986 0.001
1987 0.001
1988 0.001
1989 0.001
1990 0.001
1991 0.001
1992 0.001
1993 0.001
1994 0.001
1995 0.001
1996 0.001
1997 0.001
1998 0.001
1999 0.001
2000 0.001
2001 0.001
2002 0.001
2003 0.001
2004 0.001
2005 0.001
2006 0.001
2007 0.001
2008 0.001
2009 0.001
2010 0.001
2011 0.001
2012 0.001
2013 0.001
2014 0.001
2015 0.001
2016 0.001
2017 0.001
2018 0.001
2019 0.001
2020 0.001
2021 0.001
2022 0.001
2023 0.001
2024 0.001
2025 0.001
2026 0.001
2027 0.001
2028 0.001
2029 0.001
2030 0.001
2031 0.001
2032 0.001
2033 0.001
2034 0.001
2035 0.001
2036 0.001
2037 0.001
2038 0.001
2039 0.001
2040 0.001
2041 0.001
2042 0.001
2043 0.001
2044 0.001
2045 0.001
2046 0.001
2047 0.001
2048 0.001
2049 0.001
2050 0.001
2051 0.001
2052 0.001
2053 0.001
2054 0.001
2055 0.001
2056 0.001
2057 0.001
2058 0.001
2059 0.001
2060 0.001
2061 0.001
2062 0.001
2063 0.001
2064 0.001
2065 0.001
2066 0.001
2067 0.001
2068 0.001
2069 0.001
2070 0.001
2071 0.001
2072 0.001
2073 0.001
2074 0.001
2075 0.001
2076 0.001
2077 0.001
2078 0.001
2079 0.001
2080 0.001
2081 0.001
2082 0.001
2083 0.001
2084 0.001
2085 0.001
2086 0.001
2087 0.001
2088 0.001
2089 0.001
2090 0.001
2091 0.001
2092 0.001
2093 0.001
2094 0.001
2095 0.001
2096 0.001
2097 0.001
2098 0.001
2099 0.001
2100 0.001
2101 0.001
2102 0.001
2103 0.001
2104 0.001
2105 0.001
2106 0.001
2107 0.001
2108 0.001
2109 0.001
2110 0.001
2111 0.001
2112 0.001
2113 0.001
2114 0.001
2115 0.001
2116 0.001
2117 0.001
2118 0.001
2119 0.001
2120 0.001
2121 0.001
2122 0.001
2123 0.001
2124 0.001
2125 0.001
2126 0.001
2127 0.001
2128 0.001
2129 0.001
2130 0.001
2131 0.001
2132 0.001
2133 0.001
2134 0.001
2135 0.001
2136 0.001
2137 0.001
2138 0.001
2139 0.001
2140 0.001
2141 0.001
2142 0.001
2143 0.001
2144 0.001
2145 0.001
2146 0.001
2147 0.001
2148 0.001
2149 0.001
2150 0.001
2151 0.001
2152 0.001
2153 0.001
2154 0.001
2155 0.001
2156 0.001
2157 0.001
2158 0.001
2159 0.001
2160 0.001
2161 0.001
2162 0.001
2163 0.001
2164 0.001
2165 0.001
2166 0.001
2167 0.001
2168 0.001
2169 0.001
2170 0.001
2171 0.001
2172 0.001
2173 0.001
2174 0.001
2175 0.001
2176 0.001
2177 0.001
2178 0.001
2179 0.001
2180 0.001
2181 0.001
2182 0.001
2183 0.001
2184 0.001
2185 0.001
2186 0.001
2187 0.001
2188 0.001
2189 0.001
2190 0.001
2191 0.001
2192 0.001
2193 0.001
2194 0.001
2195 0.001
2196 0.001
2197 0.001
2198 0.001
2199 0.001
2200 0.001
2201 0.001
2202 0.001
2203 0.001
2204 0.001
2205 0.001
2206 0.001
2207 0.001
2208 0.001
2209 0.001
2210 0.001
2211 0.001
2212 0.001
2213 0.001
2214 0.001
2215 0.001
2216 0.001
2217 0.001
2218 0.001
2219 0.001
2220 0.001
2221 0.001
2222 0.001
2223 0.001
2224 0.001
2225 0.001
2226 0.001
2227 0.001
2228 0.001
2229 0.001
2230 0.001
2231 0.001
2232 0.001
2233 0.001
2234 0.001
2235 0.001
2236 0.001
2237 0.001
2238 0.001
2239 0.001
2240 0.001
2241 0.001
2242 0.001
2243 0.001
2244 0.001
2245 0.001
2246 0.001
2247 0.001
2248 0.001
2249 0.001
2250 0.001
2251 0.001
2252 0.001
2253 0.001
2254 0.001
2255 0.001
2256 0.001
2257 0.001
2258 0.001
2259 0.001
2260 0.001
2261 0.001
2262 0.001
2263 0.001
2264 0.001
2265 0.001
2266 0.001
2267 0.001
2268 0.001
2269 0.001
2270 0.001
2271 0.001
2272 0.001
2273 0.001
2274 0.001
2275 0.001
2276 0.001
2277 0.001
2278 0.001
2279 0.001
2280 0.001
2281 0.001
2282 0.001
2283 0.001
2284 0.001
2285 0.001
2286 0.001
2287 0.001
2288 0.001
2289 0.001
2290 0.001
2291 0.001
2292 0.001
2293 0.001
2294 0.001
2295 0.001
2296 0.001
2297 0.001
2298 0.001
2299 0.001
2300 0.001
2301 0.001
2302 0.001
2303 0.001
2304 0.001
2305 0.001
2306 0.001
2307 0.001
2308 0.001
2309 0.001
2310 0.001
2311 0.001
2312 0.001
2313 0.001
2314 0.001
2315 0.001
2316 0.001
2317 0.001
2318 0.001
2319 0.001
2320 0.001
2321 0.001
2322 0.001
2323 0.001
2324 0.001
2325 0.001
2326 0.001
2327 0.001
2328 0.001
2329 0.001
2330 0.001
2331 0.001
2332 0.001
2333 0.001
2334 0.001
2335 0.001
2336 0.001
2337 0.001
2338 0.001
2339 0.001
2340 0.001
2341 0.001
2342 0.001
2343 0.001
2344 0.001
2345 0.001
2346 0.001
2347 0.001
2348 0.001
2349 0.001
2350 0.001
2351 0.001
2352 0.001
2353 0.001
2354 0.001
2355 0.001
2356 0.001
2357 0.001
2358 0.001
2359 0.001
2360 0.001
2361 0.001
2362 0.001
2363 0.001
2364 0.001
2365 0.001
2366 0.001
2367 0.001
2368 0.001
2369 0.001
2370 0.001
2371 0.001
2372 0.001
2373 0.001
2374 0.001
2375 0.001
2376 0.001
2377 0.001
2378 0.001
2379 0.001
2380 0.001
2381 0.001
2382 0.001
2383 0.001
2384 0.001
2385 0.001
2386 0.001
2387 0.001
2388 0.001
2389 0.001
2390 0.001
2391 0.001
2392 0.001
2393 0.001
2394 0.001
2395 0.001
2396 0.001
2397 0.001
2398 0.001
2399 0.001
2400 0.001
2401 0.001
2402 0.001
2403 0.001
2404 0.001
2405 0.001
2406 0.001
2407 0.001
2408 0.001
2409 0.001
2410 0.001
2411 0.001
2412 0.001
2413 0.001
2414 0.001
2415 0.001
2416 0.001
2417 0.001
2418 0.001
2419 0.002
2420 0.002
2421 0.002
2422 0.002
2423 0.002
2424 0.002
2425 0.002
2426 0.002
2427 0.002
2428 0.002
2429 0.002
2430 0.002
2431 0.002
2432 0.002
2433 0.002
2434 0.002
2435 0.002
2436 0.002
2437 0.002
2438 0.002
2439 0.002
2440 0.002
2441 0.002
2442 0.002
2443 0.002
